X,Y,Z,R,G,B
0.019,0.032,0.022,144,145,131
0.018,0.019,0.089,90,72,60
0.391,0.035,0.107,97,102,79
0.267,0.047,0.153,130,137,129
0.266,0.047,0.136,117,118,110
0.196,0.049,0.276,139,138,120
0.391,0.046,0.267,140,145,139
0.34,0.029,0.039,95,91,92
0.392,0.047,0.197,135,136,130
0.347,0.046,0.237,145,140,136
0.156,0.024,0.092,129,121,119
0.068,0.029,0.011,119,98,95
0.213,0.048,0.245,148,149,143
0.329,0.046,0.157,135,140,133
0.097,0.014,0.07,134,123,127
0.04,0.047,0.201,149,148,144
0.392,0.047,0.219,142,134,131
0.27,0.026,0.009,97,106,111
0.282,0.029,0.034,66,67,62
0.335,0.047,0.285,133,140,130
0.276,0.022,0.065,105,118,126
0.089,0.021,0.057,160,163,152
0.027,0.021,0.057,134,133,112
0.326,0.047,0.216,145,146,132
0.182,0.016,0.065,130,135,138
0.374,0.03,0.1,71,61,59
0.36,0.047,0.219,115,125,117
0.234,0.027,0.005,106,123,117
0.336,0.029,0.083,72,87,80
0.351,0.047,0.157,145,146,132
0.191,0.04,0.125,121,119,124
0.26,0.049,0.295,144,145,137
0.221,0.04,0.114,103,117,118
0.335,0.032,0.111,81,102,93
0.384,0.048,0.171,140,145,139
0.197,0.048,0.21,157,153,141
0.347,0.048,0.315,148,139,130
0.327,0.024,0.053,63,65,51
0.131,0.049,0.179,147,138,133
0.364,0.031,0.071,92,103,89
0.333,0.049,0.347,148,142,142
0.041,0.019,0.07,139,130,133
0.077,0.018,0.127,100,98,85
0.06,0.01,0.119,133,128,122
0.253,0.049,0.285,152,152,144
0.378,0.047,0.281,144,150,136
0.303,0.048,0.255,140,139,135
0.128,0.049,0.171,142,140,127
0.098,0.048,0.162,156,144,144
0.263,0.022,0.056,105,95,83
0.351,0.048,0.131,108,110,99
0.321,0.049,0.32,147,148,143
0.317,0.03,0.079,128,117,125
0.266,0.048,0.261,151,152,146
0.178,0.048,0.189,149,150,145
